timestamp,co,no,no2,nox,o3,pm25,so2
2023-08-26 15:00:00-06:00,0.6,0.002,0.021,0.023,0.077,30.0,0.007
2023-08-26 16:00:00-06:00,0.5,0.002,0.018,0.019,0.077,30.0,0.008
2023-08-26 17:00:00-06:00,0.4,0.001,0.014,0.015,0.064,29.0,0.01
2023-08-26 18:00:00-06:00,0.4,0.0,0.014,0.014,0.048,30.0,0.012
2023-08-26 19:00:00-06:00,0.5,0.001,0.018,0.019,0.031,33.0,0.01
2023-08-26 20:00:00-06:00,0.4,0.0,0.014,0.015,0.023,24.0,0.004
2023-08-26 21:00:00-06:00,0.5,0.001,0.019,0.02,0.015,13.0,0.004
2023-08-26 22:00:00-06:00,0.5,0.001,0.019,0.02,0.013,10.0,0.004
2023-08-26 23:00:00-06:00,0.4,0.0,0.015,0.015,0.017,9.0,0.003
2023-08-27 00:00:00-06:00,0.4,0.001,0.015,0.016,0.016,,0.004
2023-08-27 01:00:00-06:00,0.4,0.001,0.016,0.017,0.015,12.0,0.004
2023-08-27 02:00:00-06:00,0.3,0.001,0.011,0.011,0.02,12.0,0.005
2023-08-27 03:00:00-06:00,0.3,0.0,0.007,0.008,0.024,15.0,0.005
2023-08-27 04:00:00-06:00,0.3,0.0,0.006,0.006,0.023,13.0,0.008
2023-08-27 05:00:00-06:00,0.4,0.001,0.007,0.008,0.022,9.0,0.015
2023-08-27 06:00:00-06:00,0.4,0.0,0.01,0.01,0.018,10.0,0.012
2023-08-27 07:00:00-06:00,0.4,0.003,0.013,0.015,0.017,12.0,0.011
2023-08-27 08:00:00-06:00,0.4,0.004,0.013,0.017,0.02,6.0,0.009
2023-08-27 09:00:00-06:00,0.4,0.005,0.015,0.02,0.02,10.0,0.007
2023-08-27 10:00:00-06:00,0.4,0.005,0.016,0.021,0.021,9.0,0.005
2023-08-27 11:00:00-06:00,0.4,0.003,0.009,0.013,0.03,11.0,0.004
2023-08-27 12:00:00-06:00,0.3,0.002,0.007,0.009,0.039,7.0,0.004
2023-08-27 13:00:00-06:00,0.4,0.002,0.007,0.01,0.045,5.0,0.004
2023-08-27 14:00:00-06:00,0.3,0.001,0.009,0.01,0.046,5.0,0.005
2023-08-27 15:00:00-06:00,0.3,0.002,0.008,0.01,0.049,11.0,0.005
2023-08-27 16:00:00-06:00,0.4,0.001,0.01,0.011,0.052,14.0,0.007
2023-08-27 17:00:00-06:00,0.4,0.001,0.011,0.012,0.04,16.0,0.006
2023-08-27 18:00:00-06:00,0.4,0.001,0.012,0.013,0.036,19.0,0.015
2023-08-27 19:00:00-06:00,0.5,0.0,0.018,0.018,0.026,19.0,0.021
2023-08-27 20:00:00-06:00,0.5,0.001,0.017,0.018,0.018,19.0,0.024
2023-08-27 21:00:00-06:00,0.5,0.001,0.018,0.019,0.013,12.0,0.016
2023-08-27 22:00:00-06:00,0.4,0.001,0.019,0.02,0.012,8.0,0.006
2023-08-27 23:00:00-06:00,0.4,0.001,0.018,0.019,0.01,6.0,0.005
2023-08-28 00:00:00-06:00,0.3,0.001,0.015,0.016,0.012,,0.004
2023-08-28 01:00:00-06:00,0.3,0.0,0.013,0.014,0.014,14.0,0.004
2023-08-28 02:00:00-06:00,0.3,0.0,0.011,0.011,0.016,9.0,0.004
2023-08-28 03:00:00-06:00,0.3,0.0,0.01,0.01,0.015,7.0,0.005
2023-08-28 04:00:00-06:00,0.4,0.0,0.008,0.008,0.014,5.0,0.009
2023-08-28 05:00:00-06:00,0.4,0.0,0.01,0.011,0.012,13.0,0.007
2023-08-28 06:00:00-06:00,0.4,0.002,0.016,0.018,0.007,16.0,0.007
2023-08-28 07:00:00-06:00,0.6,0.008,0.022,0.03,0.004,14.0,0.006
2023-08-28 08:00:00-06:00,0.6,0.012,0.02,0.032,0.008,16.0,0.005
2023-08-28 09:00:00-06:00,0.6,0.012,0.019,0.031,0.014,13.0,0.004
2023-08-28 10:00:00-06:00,0.6,0.014,0.019,0.032,0.021,9.0,0.004
2023-08-28 11:00:00-06:00,0.6,0.009,0.018,0.027,0.032,2.0,0.004
2023-08-28 12:00:00-06:00,0.6,0.007,0.019,0.026,0.042,12.0,0.004
2023-08-28 13:00:00-06:00,0.7,0.007,0.025,0.032,0.056,16.0,0.004
2023-08-28 14:00:00-06:00,0.7,0.004,0.026,0.031,0.078,17.0,0.004
2023-08-28 15:00:00-06:00,0.7,0.003,0.023,0.025,0.071,15.0,0.005
2023-08-28 16:00:00-06:00,0.6,0.001,0.018,0.019,0.064,28.0,0.005
2023-08-28 17:00:00-06:00,0.5,0.002,0.018,0.019,0.039,20.0,0.004
2023-08-28 18:00:00-06:00,0.5,0.001,0.018,0.019,0.028,30.0,0.004
2023-08-28 19:00:00-06:00,0.8,0.002,0.029,0.031,0.015,,0.004
2023-08-28 20:00:00-06:00,1.0,0.011,0.036,0.046,0.003,,0.004
2023-08-28 21:00:00-06:00,1.0,0.014,0.032,0.046,0.002,,0.004
2023-08-28 22:00:00-06:00,1.0,0.025,0.03,0.055,0.001,,0.004
2023-08-28 23:00:00-06:00,0.5,0.002,0.022,0.025,0.006,,0.003
2023-08-29 00:00:00-06:00,0.4,0.001,0.017,0.018,0.01,,0.003
2023-08-29 01:00:00-06:00,0.3,0.001,0.011,0.012,0.018,22.0,0.003
2023-08-29 02:00:00-06:00,0.3,0.001,0.009,0.01,0.018,,0.006
2023-08-29 03:00:00-06:00,0.4,0.001,0.013,0.014,0.016,10.0,0.019
2023-08-29 04:00:00-06:00,0.4,0.001,0.015,0.016,0.012,10.0,0.016
2023-08-29 05:00:00-06:00,0.4,0.002,0.015,0.017,0.007,16.0,0.012
2023-08-29 06:00:00-06:00,0.5,0.006,0.021,0.027,0.004,14.0,0.01
2023-08-29 07:00:00-06:00,0.8,0.023,0.026,0.049,0.005,17.0,0.011
2023-08-29 08:00:00-06:00,0.7,0.018,0.02,0.039,0.017,13.0,0.012
2023-08-29 09:00:00-06:00,0.6,0.013,0.02,0.033,0.029,14.0,0.01
2023-08-29 10:00:00-06:00,0.5,0.006,0.014,0.02,0.047,9.0,0.007
2023-08-29 11:00:00-06:00,0.5,0.004,0.015,0.019,0.058,13.0,0.007
2023-08-29 12:00:00-06:00,0.5,0.004,0.017,0.02,0.071,6.0,0.006
2023-08-29 13:00:00-06:00,0.6,0.003,0.021,0.025,0.09,10.0,0.007
2023-08-29 14:00:00-06:00,0.6,0.002,0.021,0.023,0.113,14.0,0.007
2023-08-29 15:00:00-06:00,0.6,0.001,0.02,0.021,0.14,16.0,0.007
2023-08-29 16:00:00-06:00,0.5,0.001,0.017,0.018,0.12,18.0,0.006
2023-08-29 17:00:00-06:00,0.4,0.001,0.013,0.014,0.087,23.0,0.005
2023-08-29 18:00:00-06:00,0.4,0.001,0.017,0.018,0.064,15.0,0.005
2023-08-29 19:00:00-06:00,0.5,0.0,0.021,0.022,0.042,11.0,0.007
2023-08-29 20:00:00-06:00,0.5,0.001,0.016,0.017,0.028,14.0,0.004
2023-08-29 21:00:00-06:00,0.4,0.001,0.013,0.014,0.029,12.0,0.004
2023-08-29 22:00:00-06:00,0.5,0.001,0.02,0.02,0.022,9.0,0.004
2023-08-29 23:00:00-06:00,0.5,0.001,0.021,0.021,0.02,8.0,0.003
2023-08-30 00:00:00-06:00,0.4,0.001,0.019,0.02,0.021,,0.004
2023-08-30 01:00:00-06:00,0.4,0.001,0.016,0.016,0.013,8.0,0.004
2023-08-30 02:00:00-06:00,0.4,0.001,0.015,0.016,0.011,14.0,0.003
2023-08-30 03:00:00-06:00,0.3,0.001,0.012,0.014,0.015,12.0,0.003
2023-08-30 04:00:00-06:00,0.3,0.001,0.011,0.011,0.016,7.0,0.003
2023-08-30 05:00:00-06:00,0.3,0.0,0.009,0.01,0.02,9.0,0.003
2023-08-30 06:00:00-06:00,0.5,0.01,0.024,0.034,0.004,8.0,0.004
2023-08-30 07:00:00-06:00,0.5,0.01,0.024,0.034,0.004,8.0,0.004
2023-08-30 11:00:00-06:00,0.6,0.006,0.023,0.029,0.064,13.0,0.003
2023-08-30 12:00:00-06:00,0.4,0.002,0.013,0.015,0.075,17.0,0.003
2023-08-30 13:00:00-06:00,0.6,0.003,0.02,0.023,0.1,10.0,0.004
2023-08-30 14:00:00-06:00,0.5,0.002,0.02,0.022,0.105,8.0,0.004
2023-08-30 15:00:00-06:00,0.5,0.001,0.016,0.017,0.121,17.0,0.005
2023-08-30 16:00:00-06:00,0.4,0.0,0.013,0.013,0.116,8.0,0.005
2023-08-30 17:00:00-06:00,0.5,0.001,0.015,0.016,0.085,17.0,0.005
2023-08-30 18:00:00-06:00,0.5,0.001,0.018,0.019,0.054,13.0,0.004
2023-08-30 19:00:00-06:00,0.5,0.0,0.017,0.018,0.052,17.0,0.005
2023-08-30 20:00:00-06:00,0.5,0.0,0.016,0.016,0.047,19.0,0.004
2023-08-30 21:00:00-06:00,0.6,0.001,0.023,0.024,0.026,16.0,0.004
2023-08-30 22:00:00-06:00,0.6,0.001,0.027,0.028,0.022,16.0,0.005
2023-08-30 23:00:00-06:00,0.6,0.001,0.027,0.028,0.021,13.0,0.005
2023-08-31 00:00:00-06:00,0.4,,,,0.025,,0.004
2023-08-31 01:00:00-06:00,0.4,0.0,0.012,0.012,0.027,29.0,0.003
2023-08-31 02:00:00-06:00,0.3,0.0,0.008,0.008,0.03,21.0,0.004
2023-08-31 03:00:00-06:00,0.3,0.0,0.008,0.008,0.03,18.0,0.004
2023-08-31 04:00:00-06:00,0.3,0.0,0.007,0.007,0.032,14.0,0.004
2023-08-31 05:00:00-06:00,0.3,0.0,0.008,0.008,0.033,18.0,0.004
2023-08-31 06:00:00-06:00,0.4,0.001,0.014,0.015,0.026,19.0,0.004
2023-08-31 07:00:00-06:00,0.6,0.003,0.026,0.029,0.016,16.0,0.004
2023-08-31 08:00:00-06:00,0.6,0.003,0.026,0.029,0.016,21.0,0.004
2023-08-31 09:00:00-06:00,0.9,0.014,0.03,0.044,0.015,20.0,0.005
2023-08-31 10:00:00-06:00,0.7,0.01,0.02,0.03,0.034,24.0,0.006
2023-08-31 11:00:00-06:00,0.6,0.005,0.015,0.02,0.056,20.0,0.005
2023-08-31 12:00:00-06:00,0.6,0.002,0.016,0.018,0.082,24.0,0.005
2023-08-31 13:00:00-06:00,0.7,0.001,0.022,0.023,0.096,27.0,0.005
2023-08-31 14:00:00-06:00,0.7,0.002,0.022,0.024,0.078,39.0,0.005
2023-08-31 15:00:00-06:00,0.6,0.002,0.022,0.024,0.069,41.0,0.004
2023-08-31 16:00:00-06:00,0.8,0.001,0.027,0.028,0.065,34.0,0.004
2023-08-31 17:00:00-06:00,0.8,0.002,0.034,0.036,0.049,36.0,0.004
2023-08-31 18:00:00-06:00,0.7,0.001,0.026,0.027,0.039,34.0,0.004
2023-08-31 19:00:00-06:00,0.6,0.001,0.02,0.021,0.033,20.0,0.004
2023-08-31 20:00:00-06:00,0.5,0.001,0.019,0.02,0.034,13.0,0.004
2023-08-31 21:00:00-06:00,0.5,0.001,0.019,0.02,0.034,13.0,0.004
2023-08-31 22:00:00-06:00,1.0,0.004,0.046,0.05,0.013,8.0,0.005
2023-08-31 23:00:00-06:00,0.8,,,,,11.0,
2023-09-01 01:00:00-06:00,,,,,,30.0,
2023-09-01 02:00:00-06:00,,,,,,26.0,
2023-09-01 03:00:00-06:00,0.6,0.001,0.012,0.013,0.029,27.0,0.009
2023-09-01 04:00:00-06:00,0.6,0.0,0.011,0.011,0.025,31.0,0.007
2023-09-01 06:00:00-06:00,0.6,0.002,0.019,0.021,0.015,29.0,0.008
2023-09-01 07:00:00-06:00,0.8,0.014,0.032,0.046,0.011,26.0,0.016
2023-09-01 08:00:00-06:00,0.9,0.016,0.033,0.048,0.015,18.0,0.015
2023-09-01 09:00:00-06:00,0.9,0.016,0.03,0.047,0.027,25.0,0.014
2023-09-01 10:00:00-06:00,0.8,0.011,0.028,0.039,0.039,28.0,0.014
2023-09-01 11:00:00-06:00,0.8,0.008,0.025,0.033,0.058,39.0,0.015
2023-09-01 12:00:00-06:00,0.7,0.004,0.021,0.025,0.084,36.0,0.015
2023-09-01 13:00:00-06:00,0.7,0.001,0.019,0.02,0.107,34.0,0.015
2023-09-01 14:00:00-06:00,0.7,0.001,0.019,0.021,0.118,39.0,0.014
2023-09-01 15:00:00-06:00,0.6,0.001,0.016,0.017,0.091,39.0,0.013
2023-09-01 16:00:00-06:00,0.5,0.002,0.016,0.018,0.059,42.0,0.012
2023-09-01 17:00:00-06:00,0.5,0.002,0.019,0.021,0.046,38.0,0.01
2023-09-01 18:00:00-06:00,0.6,0.001,0.021,0.023,0.037,33.0,0.006
2023-09-01 19:00:00-06:00,0.8,0.002,0.036,0.038,0.02,31.0,0.006
2023-09-01 20:00:00-06:00,0.8,0.003,0.036,0.039,0.017,28.0,0.005
2023-09-01 21:00:00-06:00,0.9,0.005,0.039,0.044,0.013,23.0,0.005
2023-09-01 22:00:00-06:00,0.3,0.0,0.009,0.009,0.036,21.0,0.005
2023-09-01 23:00:00-06:00,0.5,0.001,0.016,0.017,0.024,16.0,0.004
2023-09-02 00:00:00-06:00,0.4,0.001,0.014,0.015,0.026,,0.004
2023-09-02 01:00:00-06:00,0.4,0.001,0.013,0.014,0.02,22.0,0.003
2023-09-02 02:00:00-06:00,0.4,0.0,0.01,0.01,0.025,14.0,0.004
2023-09-02 03:00:00-06:00,0.4,0.001,0.009,0.01,0.02,16.0,0.004
2023-09-02 04:00:00-06:00,0.4,0.0,0.01,0.01,0.019,11.0,0.004
2023-09-02 05:00:00-06:00,0.4,0.0,0.01,0.011,0.023,16.0,0.003
2023-09-02 06:00:00-06:00,0.4,0.001,0.016,0.017,0.017,13.0,0.004
2023-09-02 07:00:00-06:00,0.5,0.004,0.021,0.024,0.016,14.0,0.005
2023-09-02 08:00:00-06:00,0.5,0.004,0.014,0.018,0.03,19.0,0.007
2023-09-02 09:00:00-06:00,0.5,0.005,0.014,0.02,0.039,12.0,0.007
2023-09-02 10:00:00-06:00,0.5,0.005,0.017,0.022,0.051,13.0,0.008
2023-09-02 11:00:00-06:00,0.6,0.005,0.022,0.026,0.071,17.0,0.006
2023-09-02 12:00:00-06:00,0.5,0.002,0.016,0.018,0.089,22.0,0.004
2023-09-02 13:00:00-06:00,0.5,0.001,0.011,0.012,0.097,17.0,0.004
2023-09-02 14:00:00-06:00,0.4,0.001,0.008,0.009,0.089,15.0,0.004
2023-09-02 15:00:00-06:00,0.4,0.0,0.007,0.007,0.077,9.0,0.004
2023-09-02 16:00:00-06:00,0.4,0.001,0.008,0.008,0.073,7.0,0.004
2023-09-02 17:00:00-06:00,0.4,0.0,0.01,0.01,0.069,9.0,0.004
2023-09-02 18:00:00-06:00,0.4,0.001,0.012,0.012,0.05,13.0,0.004
2023-09-02 19:00:00-06:00,0.4,0.0,0.008,0.008,0.044,32.0,0.004
2023-09-02 20:00:00-06:00,0.5,0.0,0.015,0.016,0.031,9.0,0.004
2023-09-02 21:00:00-06:00,0.5,0.0,0.012,0.012,0.031,5.0,0.004
2023-09-02 22:00:00-06:00,0.6,0.001,0.019,0.02,0.02,6.0,0.003
2023-09-02 23:00:00-06:00,0.6,0.001,0.018,0.018,0.021,6.0,0.003
2023-09-03 00:00:00-06:00,0.5,0.001,0.016,0.017,0.024,,0.003
2023-09-03 01:00:00-06:00,0.4,0.001,0.012,0.012,0.03,12.0,0.003
2023-09-03 02:00:00-06:00,0.4,0.0,0.01,0.011,0.032,15.0,0.003
2023-09-03 03:00:00-06:00,0.4,0.001,0.009,0.01,0.03,14.0,0.003
2023-09-03 04:00:00-06:00,0.4,0.001,0.01,0.01,0.029,14.0,0.004
2023-09-03 05:00:00-06:00,0.4,0.0,0.01,0.011,0.027,16.0,0.004
2023-09-03 06:00:00-06:00,0.4,0.001,0.009,0.01,0.028,14.0,0.005
2023-09-03 07:00:00-06:00,0.4,0.001,0.012,0.013,0.028,18.0,0.005
2023-09-03 08:00:00-06:00,0.4,0.002,0.008,0.011,0.038,13.0,0.005
2023-09-03 09:00:00-06:00,0.4,0.003,0.009,0.012,0.043,11.0,0.005
2023-09-03 10:00:00-06:00,0.4,0.002,0.008,0.01,0.054,11.0,0.004
2023-09-03 11:00:00-06:00,0.4,0.001,0.008,0.009,0.067,15.0,0.005
2023-09-03 12:00:00-06:00,0.5,0.001,0.011,0.012,0.084,16.0,0.005
2023-09-03 13:00:00-06:00,0.6,0.001,0.014,0.015,0.102,21.0,0.005
2023-09-03 14:00:00-06:00,0.5,0.001,0.012,0.013,0.106,20.0,0.005
2023-09-03 15:00:00-06:00,0.5,0.001,0.01,0.011,0.1,18.0,0.005
2023-09-03 16:00:00-06:00,0.4,0.001,0.009,0.009,0.056,15.0,0.004
2023-09-03 17:00:00-06:00,0.5,0.0,0.011,0.012,0.054,12.0,0.004
2023-09-03 18:00:00-06:00,0.5,0.0,0.015,0.015,0.037,12.0,0.004
2023-09-03 20:00:00-06:00,0.6,0.001,0.021,0.022,0.027,11.0,0.004
2023-09-03 21:00:00-06:00,0.6,0.001,0.027,0.029,0.02,9.0,0.004
2023-09-03 22:00:00-06:00,0.7,0.002,0.031,0.032,0.017,8.0,0.004
2023-09-03 23:00:00-06:00,0.8,0.002,0.028,0.03,0.011,9.0,0.004
2023-09-04 00:00:00-06:00,0.8,0.002,0.027,0.03,0.011,,0.004
2023-09-04 01:00:00-06:00,0.7,0.001,0.018,0.019,0.02,4.0,0.004
2023-09-04 02:00:00-06:00,0.7,0.001,0.017,0.018,0.011,15.0,0.003
2023-09-04 03:00:00-06:00,0.7,0.002,0.016,0.018,0.005,12.0,0.003
2023-09-04 04:00:00-06:00,0.5,0.005,0.015,0.02,0.002,14.0,0.004
2023-09-04 05:00:00-06:00,0.4,0.013,0.014,0.027,0.001,11.0,0.004
2023-09-04 06:00:00-06:00,0.6,0.025,0.014,0.039,0.002,6.0,0.004
2023-09-04 07:00:00-06:00,1.0,0.038,0.017,0.055,0.003,6.0,0.004
2023-09-04 08:00:00-06:00,0.9,0.022,0.023,0.045,0.015,2.0,0.004
2023-09-04 09:00:00-06:00,0.8,0.013,0.022,0.035,0.029,13.0,0.004
2023-09-04 10:00:00-06:00,0.8,0.012,0.026,0.038,0.039,13.0,0.004
2023-09-04 11:00:00-06:00,0.8,0.009,0.027,0.036,0.053,17.0,0.004
2023-09-04 12:00:00-06:00,0.7,0.004,0.02,0.024,0.07,14.0,0.004
2023-09-04 13:00:00-06:00,0.6,0.003,0.018,0.022,0.08,10.0,0.004
2023-09-04 14:00:00-06:00,0.4,0.002,0.012,0.013,0.073,9.0,0.004
2023-09-04 15:00:00-06:00,0.4,0.001,0.01,0.012,0.063,8.0,0.004
2023-09-04 16:00:00-06:00,0.4,0.002,0.014,0.015,0.07,4.0,0.004
2023-09-04 17:00:00-06:00,0.5,0.001,0.017,0.018,0.069,4.0,
2023-09-04 18:00:00-06:00,0.6,0.002,0.024,0.025,0.037,10.0,
2023-09-04 19:00:00-06:00,0.7,0.002,0.029,0.031,0.026,12.0,
2023-09-04 20:00:00-06:00,0.5,0.001,0.016,0.017,0.024,17.0,
2023-09-04 21:00:00-06:00,0.5,0.001,0.019,0.021,0.015,12.0,
2023-09-04 22:00:00-06:00,0.6,0.002,0.024,0.026,0.01,11.0,
2023-09-04 23:00:00-06:00,0.6,0.001,0.021,0.022,0.009,6.0,
2023-09-05 00:00:00-06:00,0.5,0.001,0.014,0.015,0.012,,
2023-09-05 01:00:00-06:00,0.4,0.001,0.014,0.014,0.009,6.0,
2023-09-05 02:00:00-06:00,0.3,0.001,0.009,0.009,0.011,10.0,
2023-09-05 03:00:00-06:00,0.3,0.0,0.007,0.007,0.012,5.0,
2023-09-05 04:00:00-06:00,0.3,0.0,0.006,0.006,0.012,8.0,
2023-09-05 05:00:00-06:00,0.3,0.001,0.008,0.009,0.008,8.0,
2023-09-05 06:00:00-06:00,0.6,0.025,0.016,0.041,0.002,9.0,
2023-09-05 07:00:00-06:00,1.0,0.047,0.02,0.067,0.005,6.0,
2023-09-05 08:00:00-06:00,0.8,0.027,0.023,0.051,0.014,8.0,
2023-09-05 09:00:00-06:00,0.7,0.015,0.022,0.037,0.027,8.0,
2023-09-05 10:00:00-06:00,0.6,0.007,0.017,0.024,0.043,16.0,
2023-09-05 11:00:00-06:00,0.5,0.003,0.014,0.018,0.063,15.0,
2023-09-05 12:00:00-06:00,0.7,0.003,0.022,0.025,0.086,9.0,
2023-09-05 13:00:00-06:00,0.6,0.002,0.018,0.02,0.092,18.0,
2023-09-05 14:00:00-06:00,0.4,0.001,0.011,0.013,0.077,19.0,
2023-09-05 15:00:00-06:00,0.5,0.001,0.013,0.014,0.065,6.0,
2023-09-05 16:00:00-06:00,0.6,0.003,0.018,0.021,0.039,7.0,
2023-09-05 17:00:00-06:00,0.5,0.002,0.016,0.017,0.047,16.0,
2023-09-05 18:00:00-06:00,0.5,0.002,0.019,0.021,0.027,8.0,
2023-09-05 19:00:00-06:00,0.7,0.004,0.027,0.031,0.013,21.0,
2023-09-05 20:00:00-06:00,1.0,0.012,0.039,0.051,0.002,9.0,
2023-09-05 21:00:00-06:00,0.9,0.011,0.03,0.041,0.003,6.0,
2023-09-05 22:00:00-06:00,0.8,0.009,0.026,0.035,0.002,10.0,
2023-09-05 23:00:00-06:00,0.7,0.007,0.025,0.031,0.003,5.0,
2023-09-06 00:00:00-06:00,0.8,,,,0.002,,
2023-09-06 01:00:00-06:00,0.7,0.004,0.025,0.029,0.003,7.0,
2023-09-06 02:00:00-06:00,0.5,0.001,0.017,0.018,0.009,9.0,
2023-09-06 03:00:00-06:00,0.6,0.001,0.018,0.019,0.008,11.0,
2023-09-06 04:00:00-06:00,0.6,0.002,0.02,0.021,0.004,10.0,
2023-09-06 05:00:00-06:00,0.4,0.002,0.016,0.018,0.004,13.0,
2023-09-06 06:00:00-06:00,0.6,0.031,0.018,0.048,0.001,11.0,
2023-09-06 07:00:00-06:00,1.0,0.049,0.024,0.073,0.003,7.0,
2023-09-06 08:00:00-06:00,0.9,0.045,0.028,0.073,0.005,16.0,
2023-09-06 09:00:00-06:00,0.8,0.031,0.028,0.059,0.012,15.0,
2023-09-06 11:00:00-06:00,0.6,0.006,0.019,0.025,0.055,16.0,
2023-09-06 12:00:00-06:00,0.6,0.003,0.018,0.021,0.076,15.0,0.001
2023-09-06 13:00:00-06:00,0.7,0.002,0.018,0.02,0.094,19.0,0.001
2023-09-06 14:00:00-06:00,0.6,0.001,0.019,0.02,0.083,18.0,
2023-09-06 15:00:00-06:00,0.5,0.003,0.011,0.014,0.036,24.0,
2023-09-06 16:00:00-06:00,0.3,0.001,0.007,0.008,0.043,18.0,
2023-09-06 17:00:00-06:00,0.5,0.001,0.019,0.02,0.036,,
2023-09-06 18:00:00-06:00,0.5,0.003,0.021,0.024,0.024,17.0,
2023-09-06 19:00:00-06:00,0.7,0.001,0.025,0.026,0.02,17.0,
2023-09-06 20:00:00-06:00,1.0,0.015,0.037,0.052,0.003,11.0,
2023-09-06 21:00:00-06:00,1.0,0.014,0.031,0.045,0.002,12.0,
2023-09-06 22:00:00-06:00,0.7,0.007,0.026,0.032,0.003,10.0,
2023-09-06 23:00:00-06:00,0.6,,,,,5.0,
2023-09-07 01:00:00-06:00,,,,,,13.0,
2023-09-07 02:00:00-06:00,,,,,,10.0,
2023-09-07 03:00:00-06:00,0.4,0.001,0.018,0.019,0.012,14.0,0.0
2023-09-07 04:00:00-06:00,0.4,0.001,0.012,0.013,0.014,16.0,0.0
2023-09-07 05:00:00-06:00,0.4,0.001,0.013,0.014,0.009,12.0,0.0
2023-09-07 06:00:00-06:00,0.6,0.012,0.019,0.031,0.003,10.0,0.0
2023-09-07 07:00:00-06:00,0.9,0.03,0.025,0.055,0.005,13.0,0.002
2023-09-07 08:00:00-06:00,0.8,0.024,0.028,0.052,0.014,14.0,0.004
2023-09-07 09:00:00-06:00,0.5,0.01,0.017,0.027,0.028,17.0,0.001
2023-09-07 10:00:00-06:00,0.6,0.01,0.019,0.029,0.039,18.0,0.0
2023-09-07 11:00:00-06:00,0.7,0.008,0.022,0.03,0.052,8.0,0.0
2023-09-07 12:00:00-06:00,0.7,0.005,0.023,0.029,0.065,15.0,0.001
2023-09-07 13:00:00-06:00,0.5,0.002,0.014,0.016,0.078,18.0,0.001
2023-09-07 14:00:00-06:00,0.4,0.002,0.01,0.012,0.079,15.0,0.001
2023-09-07 15:00:00-06:00,0.4,0.001,0.011,0.011,0.076,3.0,0.001
2023-09-07 16:00:00-06:00,0.3,0.001,0.008,0.009,0.057,8.0,0.001
2023-09-07 17:00:00-06:00,0.4,0.001,0.012,0.013,0.05,2.0,0.001
2023-09-07 18:00:00-06:00,0.5,0.001,0.017,0.018,0.039,9.0,0.001
2023-09-07 19:00:00-06:00,0.6,0.001,0.027,0.028,0.024,12.0,0.001
2023-09-07 20:00:00-06:00,0.8,0.003,0.032,0.035,0.015,10.0,0.001
2023-09-07 21:00:00-06:00,0.9,0.007,0.038,0.045,0.011,11.0,0.001
2023-09-07 22:00:00-06:00,0.6,0.002,0.025,0.027,0.013,14.0,0.001
2023-09-07 23:00:00-06:00,0.5,0.001,0.019,0.02,0.017,12.0,0.0
2023-09-08 00:00:00-06:00,0.3,0.001,0.01,0.011,0.024,,0.0
2023-09-08 01:00:00-06:00,0.3,0.0,0.008,0.008,0.026,6.0,0.0
2023-09-08 02:00:00-06:00,0.3,0.0,0.007,0.007,0.027,9.0,0.0
2023-09-08 03:00:00-06:00,0.3,0.0,0.008,0.008,0.026,9.0,0.0
2023-09-08 04:00:00-06:00,0.3,0.001,0.008,0.009,0.025,10.0,0.001
2023-09-08 05:00:00-06:00,0.3,0.001,0.013,0.014,0.021,12.0,0.001
2023-09-08 06:00:00-06:00,0.4,0.003,0.02,0.023,0.013,11.0,0.001
2023-09-08 07:00:00-06:00,0.6,0.01,0.021,0.032,0.014,15.0,0.003
2023-09-08 08:00:00-06:00,0.4,0.006,0.012,0.018,0.028,13.0,0.004
2023-09-08 09:00:00-06:00,0.5,0.006,0.013,0.018,0.034,12.0,0.004
2023-09-08 10:00:00-06:00,0.5,0.006,0.015,0.021,0.041,10.0,0.001
2023-09-08 11:00:00-06:00,0.4,0.003,0.011,0.015,0.051,21.0,0.0
2023-09-08 12:00:00-06:00,0.4,0.003,0.011,0.015,0.051,21.0,0.0
2023-09-08 13:00:00-06:00,0.4,0.001,0.008,0.01,0.06,6.0,0.001
2023-09-08 14:00:00-06:00,0.4,0.001,0.008,0.01,0.06,6.0,0.001
2023-09-08 15:00:00-06:00,0.4,0.002,0.01,0.012,0.047,8.0,0.001
2023-09-08 16:00:00-06:00,0.4,0.002,0.008,0.01,0.046,1.0,0.001
2023-09-08 17:00:00-06:00,0.3,0.002,0.009,0.01,0.042,2.0,0.001
2023-09-08 18:00:00-06:00,0.4,0.001,0.014,0.015,0.033,7.0,0.001
2023-09-08 19:00:00-06:00,0.5,0.001,0.016,0.017,0.028,10.0,0.001
2023-09-08 20:00:00-06:00,0.4,0.001,0.013,0.014,0.025,11.0,0.001
2023-09-08 21:00:00-06:00,0.4,0.001,0.014,0.015,0.021,9.0,0.0
2023-09-08 22:00:00-06:00,0.4,0.001,0.017,0.018,0.019,10.0,0.0
2023-09-08 23:00:00-06:00,0.5,0.001,0.023,0.023,0.012,12.0,0.001
2023-09-09 00:00:00-06:00,0.4,0.001,0.018,0.018,0.016,,0.002
2023-09-09 01:00:00-06:00,0.4,0.001,0.016,0.016,0.019,11.0,0.002
2023-09-09 02:00:00-06:00,0.3,0.001,0.012,0.013,0.021,14.0,0.001
2023-09-09 03:00:00-06:00,0.3,0.0,0.011,0.011,0.021,11.0,0.004
